2018-09-09 23:13:57,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Lynn Nesmith,LynnNesmith30A,"Florida, USA",120,0
2018-09-09 23:11:42,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Spiritfilled7,reginaw50361,"Florida, USA",120,0
2018-09-09 23:09:34,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",On The Left Coast,MLCzone,"Northern California, USA",120,0
2018-09-09 23:06:04,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Angela M,Flblueskies,"Bradenton, FL",47,0
2018-09-09 23:05:07,"b'Piper Jackson is a stunning Australian beach babe. She is as beautiful inside as she is outside, and is available t\xe2\x80\xa6 https://t.co/2NQbeCGR0T'",Luxury Companions 💎,Flymetoyou2,Worldwide,0,3
2018-09-09 22:59:19,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Katie Carlsson,bufotwist,"Florida, USA",47,0
2018-09-09 22:57:59,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Don Antonacchio ☮️,donsense1,"Naples, FL",120,0
2018-09-09 22:55:49,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",beth blair,wybetter,"Tallahassee, Florida",120,0
2018-09-09 22:54:11,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""","Donna M. Bell, MD",dbhellmd,"Cutler Bay, FL",12,0
2018-09-09 22:48:24,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",T.J. Kenneally,rmojomojito1,"New York, NY",120,0
2018-09-09 22:43:52,b'Sorry ladies #myheartbelongstomommy at IMPERIAL BEACH CHARTER SCHOOL FAMILY DANCE #TOODARNCUTE #cuteoverload\xe2\x80\xa6 https://t.co/x5Zg1A2Nwb',IBCS,IBCS_Dolphins,,0,1
2018-09-09 22:39:53,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Edd Gimenez,eddgimenez,United States,120,0
2018-09-09 22:36:19,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",kjc_san_jose,kjc_san_jose,"San Jose, CA",120,0
2018-09-09 22:26:29,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",Frozzen2168,Frozzen2168,,12,0
2018-09-09 22:26:22,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Marie 🇺🇸,tlmlarsen,Citizen-USA,120,0
2018-09-09 22:25:31,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Stan E.,GarryEllisPSL,"Florida, USA",47,0
2018-09-09 22:23:51,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",9Gen,Tsiser45,,47,0
2018-09-09 22:22:16,b'These ladies looked great in #cosplaygirls @LongBeach_CC #longbeachcomiccon2018 @ Long Beach Convention &amp; Entertain\xe2\x80\xa6 https://t.co/CpS3SRcgXc',IamDJAlwayz,Alwayznyaear,"N Ya Ear, Cali",0,0
2018-09-09 22:21:43,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Jill S,jillpolitical,"Tampa, FL",47,0
2018-09-09 22:15:51,b'Ladies Summer Dress Size 18 Green Everyday Casual Beach Party Long Maxi  https://t.co/mlILPa7SzP #Ebay #Fashion\xe2\x80\xa6 https://t.co/diMQAs7fUq',Social Media UK,WhySocial_Media,United Kingdom,0,0
2018-09-09 22:15:44,b'Ladies Summer Dress Size 12 14 Casual Beach Party Boho Green Floral Soft  https://t.co/SFcJ6pNJmG #Ebay #Fashion\xe2\x80\xa6 https://t.co/oR90dhYCiG',Social Media UK,WhySocial_Media,United Kingdom,0,0
2018-09-09 22:13:25,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Donna In Lakeland FL,SouthernJewel,"Lakeland, FL",47,0
2018-09-09 22:11:59,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Amy Tidd,AmyTidd,Florida,47,0
2018-09-09 22:11:41,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Fran Cast,FranCastric1,"Indian Rocks Beach, FL",47,0
2018-09-09 22:11:02,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",GeeRay,Gee_Ray28,"Oakville, Ontario",47,0
2018-09-09 22:10:49,"b'RT @NotForFlorida: ""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love our\xe2\x80\xa6'",Xenovim,Xenovim,"Florida, USA",47,0
2018-09-09 22:06:31,b'Rick Scott: afraid of old ladies in tennis shoes. https://t.co/7ALBomgupT',Christopher Talley,1nconformista,"Tampa Bay, FL",0,1
2018-09-09 22:05:01,"b'""I can\'t believe Rick Scott is scared of a bunch of little old ladies in tennis shoes... We\'re here because we love\xe2\x80\xa6 https://t.co/RpoXVW5ZHg'",Rick Scott Is Not For Florida,NotForFlorida,"Florida, USA",47,74
2018-09-09 22:04:57,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Mac,macasu,Fredonia,120,0
2018-09-09 22:02:15,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",carlos,clrih9, ft laud fla ,12,0
2018-09-09 21:56:24,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Margo,Maago153,,120,0
2018-09-09 21:54:26,"b'We love women supporting women! Including the awesome ladies who posed us for this pic \xc3\xa0 Wrightsville Beach, North\xe2\x80\xa6 https://t.co/9ctioICC2a'",Gloria 🖤🎃,GloriaMeiers,"Charlotte, NC",0,0
2018-09-09 21:52:05,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",msr,Myop1357,"Hollywood, FL",120,0
2018-09-09 21:50:31,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",billy davis,billyndavis,"Nashville, TN",120,0
2018-09-09 21:48:19,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",C. Kelly 🌊✊,cakelly50,North Carolina,120,0
2018-09-09 21:47:51,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",TrumpWatchdogNews,TrumpWatchNews,"Florida, USA",12,0
2018-09-09 21:45:56,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",WO+MEN 4 A CAUSE,WOMEN4ACAUSE,USA,120,0
2018-09-09 21:44:34,"b'RT @1stLadiesOfFB: Need a workout to focus on your lower body? First Ladies Taryn, Kellie &amp; Jaclyn have the perfect workout for you! Can\xe2\x80\x99t\xe2\x80\xa6'",Ken,kstallworth2010,,12,0
2018-09-09 21:43:35,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",(((Orwell))),_Orwell,Oceania,120,0
2018-09-09 21:41:34,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",RAMON O. ESCARFULLET,RAOCES,,120,0
2018-09-09 21:36:59,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",mjk,mjk_4mjk,,120,0
2018-09-09 21:35:52,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",samgrove✊🏿,samusan3,rural w/ urban proximity,120,0
2018-09-09 21:34:31,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",SheResists🌊,HelloOElaine,,120,0
2018-09-09 21:34:09,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Elastigirl Persists 🌊🇺🇲,Elastigirl2018,Metroville,120,0
2018-09-09 21:29:36,b'New on eBay US :  Womens Ladies Flat Heel Sandals Espadrilles Pumps Party Summer Beach Shoes Size\xe2\x80\xa6 https://t.co/RbHBWS8aAL',Rtlick Koop,rtlick,usa,0,0
2018-09-09 21:21:40,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Tempus Fugit,YouNicks,,120,0
2018-09-09 21:16:08,"b""looking this nice at the beach will be amazing \xf0\x9f\x8c\xbb\xf0\x9f\x8c\x9e let's get it ladies https://t.co/HMZDMTv9Zr""",b(ana)na,skinnylilwitchx,,2,5
2018-09-09 21:10:10,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",Michael Hoff,mightymykey1,L.A.,12,0
2018-09-09 21:06:43,b'Beach day was a successful and I feel wrecked by those waves. Now to chill for a few minutes before all the ladies are ready to go shopping',Johnnie Pic,johnniesproduct,"Vista, CA",0,1
2018-09-09 21:02:13,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",Doubld,donadef97,Palm Beach,12,0
2018-09-09 21:00:29,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",(((sharie kaye))),sharie_kaye,,12,0
2018-09-09 20:58:16,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",KathyAgel,KathyA11, NJ transplant now in FL,12,0
2018-09-09 20:53:52,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",FIRST LAST QUESTION,Dope45Show,M. Lauer’s WeirdlySmall Office,12,0
2018-09-09 20:53:05,"b""RT @SFL4Hillary: Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of little\xe2\x80\xa6""",Le Chat #RESIST,LeChatNoire4,Florida,12,0
2018-09-09 20:50:42,"b""Dolphins Rick Scott skips campaign stop and ducks beach access.  A protester said Florida's governor 'is scared of\xe2\x80\xa6 https://t.co/GCJHyFJfB5""",Mourning For America,SFL4Hillary,,12,15
2018-09-09 20:50:01,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",@ShirleySharona,ShirleySharona2,USA I Still hope,120,0
2018-09-09 20:44:35,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",D M Sullivan,malibu1968,Boston,120,0
2018-09-09 20:27:52,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Sabrina Massey,bohobina,Boca Raton Florida,120,0
2018-09-09 20:18:46,b'Classic Rock. Country. R&amp;B. Cuban Cigars. Whistle Pig. Patron. Cristal. Beach. Snow. Kisses. Snuggles. Romantic. He\xe2\x80\xa6 https://t.co/Op76699GLX',Patrick 🤘🏼,amansreverence,"Texas, USA",0,0
2018-09-09 20:16:11,"b""RT @FloridaIssues: Rick Scott skips campaign stop, avoids beach access law critics\nA protester said Florida's governor 'is scared of little\xe2\x80\xa6""",Ryan S.,ryans028399,"Tampa, FL",1,0
2018-09-09 20:13:30,"b""Rick Scott skips campaign stop, avoids beach access law critics\nA protester said Florida's governor 'is scared of l\xe2\x80\xa6 https://t.co/WX1b4EYBUZ""",Florida Issues,FloridaIssues,,1,1
2018-09-09 20:10:29,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",phil,ph513,,120,0
2018-09-09 20:07:04,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Mimi #Resistance,mimiflyingcat,California,120,0
2018-09-09 20:01:39,"b'Lime Green Sea Glass Necklace, Green Ladies Nautical Beach Glass Jewelry, Island Inspired SeaGlass Jewelry, Gulf Co\xe2\x80\xa6 https://t.co/PJTFFxFC94'",Gulf Coast Treasure,GulfTreasure,Galveston County Texas ☀️🐬🌊,0,0
2018-09-09 19:59:27,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Likely Suspects,mechisian,,120,0
2018-09-09 19:58:18,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Patricia Martin,vainsovain,"California, USA",120,0
2018-09-09 19:51:58,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Susan Gruner,Entomophila,"Gainesville, FL",120,0
2018-09-09 19:51:50,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",🌺🌻💐🏵R. Renée Miller 🇺🇸 #BoycottNRA 🌊🌊🌊,RosieM1919,"California, USA",120,0
2018-09-09 19:48:24,b'New on eBay :  Womens Ladies Flat Heel Sandals Espadrilles Pumps Party Summer Beach Shoes Size\xe2\x80\xa6 https://t.co/BF8HwKeaJX',Zolikan Volta,ZolikanV,usa,0,0
2018-09-09 19:42:52,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Ray Aldridge,rayntpa,"Tampa, Florida",120,0
2018-09-09 19:37:55,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Jean Hall,schmat22,"Vero Beach, FL",120,0
2018-09-09 19:36:35,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Amy Tidd,AmyTidd,Florida,120,0
2018-09-09 19:30:17,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Judie Carrigan,plethora1948,Boston,120,0
2018-09-09 19:26:56,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Le Chat #RESIST,LeChatNoire4,Florida,120,0
2018-09-09 19:25:49,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",✨Athena44✨,MonroeG5,SEATTLE WA,120,0
2018-09-09 19:12:10,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Carol Forden,CarolForden,"Sarasota, FL ",120,0
2018-09-09 19:08:49,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Alt Rick Scott,AltRickScott,"Florida, USA",120,0
2018-09-09 19:08:30,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",DanaZhukova,dmzhukova,Florida Panhandle,120,0
2018-09-09 19:07:54,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Matt Dixon,Mdixon55,"Tallahassee, FL",120,0
2018-09-09 19:06:50,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Gary Fineout,fineout,"Tallahassee, FL",120,0
2018-09-09 19:03:52,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Edwin Javier  🇺🇸 🇵🇷,EJM048,🇺🇸 🇵🇷,120,0
2018-09-09 19:03:13,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",seanote11,seanote11,,120,0
2018-09-09 18:54:00,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Max Steele,maxasteele,"Philadelphia, PA",120,0
2018-09-09 18:53:02,"b'How would The Miss America Pageant relocate 2 San Diego.The young ladies could go 2 the beach,Disneyland, Magic Mountain,Universal Studios'",Eric  Bearden,eric_ebearden,"Madera, CA",0,0
2018-09-09 18:52:28,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Novo Democrats 🌊,NovoDems,"Volusia County, Florida",120,0
2018-09-09 18:51:19,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Paula Dockery,Paula_Dockery,Lakeland,120,0
2018-09-09 18:41:16,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",Joseph Baucum,baucum_joseph,"Pensacola, FL",120,0
2018-09-09 18:37:53,"b'RT @stevebousquet: Lynn Nesmith, a writer and one of about 20 people who waited in vain for the governor at a donut shop Sunday, said: \xe2\x80\x9cRic\xe2\x80\xa6'",LK,KellsBooks,United States,120,0
